stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5148,IMG_5187,5,0.59208,0.58157,False,0.1097,0.0831
IMG_5301,IMG_5305,7,0.58195,0.59684,False,0.0511,0.0506
IMG_5279,IMG_5310,7,0.65276,0.58207,False,0.0913,0.106
IMG_5138,IMG_5157,5,0.63417,0.58231,False,0.0244,0.0112
IMG_5248,IMG_5272,8,0.65971,0.58238,False,0.005,0.0602
IMG_5153,IMG_5166,5,0.69889,0.5825,False,0.0,0.0032
IMG_5300,IMG_5318,7,0.6551,0.58264,False,0.0503,0.0404
IMG_5165,IMG_5175,5,0.63057,0.58271,False,0.0882,0.1074
IMG_5148,IMG_5169,5,0.58718,0.58278,False,0.0,0.0
IMG_5131,IMG_5144,5,0.70717,0.58301,False,0.0,0.008
IMG_5140,IMG_5194,5,0.64111,0.58301,False,0.0961,0.0075
IMG_5162,IMG_5171,5,0.58307,0.60757,False,0.0129,0.0194
IMG_5163,IMG_5171,5,0.58307,0.58519,False,0.021,0.0153
IMG_5139,IMG_5157,5,0.61632,0.58307,False,0.0173,0.0067
IMG_5146,IMG_5175,5,0.58322,0.59113,False,0.0711,0.0204
IMG_5267,IMG_5268,8,0.58322,0.64005,False,0.1014,0.1766
IMG_5145,IMG_5185,5,0.58324,0.59718,False,0.0051,0.0
IMG_5282,IMG_5311,7,0.6236,0.58328,False,0.2196,0.1587
IMG_5281,IMG_5312,7,0.71488,0.58338,False,0.1451,0.0673
IMG_5145,IMG_5197,5,0.58347,0.61737,False,0.012,0.006
IMG_5126,IMG_5188,5,0.58394,0.60831,False,0.0263,0.018
IMG_5178,IMG_5195,5,0.58396,0.59604,False,0.013,0.075
IMG_5157,IMG_5162,5,0.584,0.64611,False,0.0,0.0
IMG_5246,IMG_5256,8,0.5842,0.60842,False,0.0507,0.0525
IMG_5178,IMG_5183,5,0.58444,0.59055,False,0.0754,0.0873
IMG_5142,IMG_5147,5,0.58452,0.60867,False,0.0,0.0
IMG_5126,IMG_5154,5,0.58457,0.65657,False,0.0476,0.0763
IMG_5161,IMG_5192,5,0.64982,0.58476,False,0.1924,0.1225
IMG_5294,IMG_5305,7,0.68953,0.58487,False,0.0364,0.031
IMG_5279,IMG_5312,7,0.64683,0.58489,False,0.0711,0.0983
IMG_5152,IMG_5191,5,0.69836,0.58498,False,0.0209,0.0
IMG_5153,IMG_5192,5,0.63032,0.58503,False,0.0,0.0087
IMG_5165,IMG_5194,5,0.58785,0.58515,False,0.0336,0.0324
IMG_5312,IMG_5316,7,0.68353,0.58521,False,0.1148,0.0695
IMG_5299,IMG_5311,7,0.61615,0.58525,False,0.1783,0.1475
IMG_5144,IMG_5186,5,0.63724,0.58525,False,0.0566,0.0
IMG_5279,IMG_5305,7,0.71997,0.58526,False,0.0605,0.0888
IMG_5133,IMG_5144,5,0.62415,0.58533,False,0.0,0.0197
IMG_5147,IMG_5180,5,0.59434,0.58546,False,0.0466,0.0725
IMG_5129,IMG_5145,5,0.58553,0.59361,False,0.0,0.01
IMG_5149,IMG_5178,5,0.60623,0.58558,False,0.0668,0.0107
IMG_5150,IMG_5165,5,0.58833,0.58574,False,0.0,0.0
IMG_5153,IMG_5181,5,0.6553,0.58576,False,0.0545,0.0262
IMG_5136,IMG_5196,5,0.58956,0.58595,False,0.0455,0.0688
IMG_5190,IMG_5191,5,0.63395,0.58599,False,0.0622,0.038
IMG_5132,IMG_5143,5,0.68779,0.586,False,0.0,0.0313
IMG_5283,IMG_5312,7,0.67448,0.58603,False,0.0736,0.0783
IMG_5141,IMG_5195,5,0.59411,0.58618,False,0.1238,0.0499
IMG_5217,IMG_5231,6,0.6979,0.58622,False,0.0193,0.1752
IMG_5129,IMG_5143,5,0.58629,0.62893,False,0.0,0.0039
IMG_5159,IMG_5162,5,0.5863,0.61009,False,0.0,0.0
IMG_5127,IMG_5159,5,0.58645,0.6408,False,0.0437,0.1264
IMG_5216,IMG_5223,6,0.59041,0.58657,False,0.0367,0.0356
IMG_5142,IMG_5195,5,0.60226,0.58658,False,0.0857,0.0525
IMG_5131,IMG_5186,5,0.5867,0.65937,False,0.0467,0.0211
IMG_5256,IMG_5274,8,0.58671,0.67262,False,0.0604,0.2152
IMG_5144,IMG_5182,5,0.64202,0.58697,False,0.0533,0.0001
IMG_5290,IMG_5311,7,0.66909,0.58711,False,0.176,0.1625
IMG_5174,IMG_5182,5,0.64045,0.58721,False,0.053,0.1032
IMG_5297,IMG_5303,7,0.69926,0.58743,False,0.095,0.1221
IMG_5305,IMG_5308,7,0.58749,0.64021,False,0.053,0.0611
IMG_5299,IMG_5300,7,0.5964,0.58764,False,0.3547,0.3108
IMG_5127,IMG_5188,5,0.59648,0.58808,False,0.0041,0.0062
IMG_5160,IMG_5181,5,0.63688,0.58817,False,0.0,0.0884
IMG_5179,IMG_5199,5,0.58827,0.65907,False,0.0054,0.0289
IMG_5181,IMG_5196,5,0.64354,0.58833,False,0.0377,0.0594
IMG_5146,IMG_5170,5,0.59133,0.58837,False,0.0507,0.0115
IMG_5294,IMG_5309,7,0.58845,0.73627,False,0.0401,0.0401
IMG_5279,IMG_5318,7,0.58845,0.67429,False,0.0892,0.034
IMG_5141,IMG_5157,5,0.69429,0.58863,False,0.0272,0.0
IMG_5301,IMG_5304,7,0.61954,0.58869,False,0.0642,0.0372
IMG_5181,IMG_5197,5,0.58873,0.59166,False,0.0358,0.0904
IMG_5248,IMG_5255,8,0.5888,0.59104,False,0.1098,0.1896
IMG_5158,IMG_5176,5,0.58907,0.66264,False,0.0,0.0
IMG_5246,IMG_5264,8,0.58925,0.61471,False,0.0541,0.0572
IMG_5146,IMG_5172,5,0.62125,0.58927,False,0.0778,0.0185
IMG_5293,IMG_5310,7,0.62461,0.58942,False,0.0802,0.0506
IMG_5161,IMG_5180,5,0.5896,0.60521,False,0.0252,0.0126
IMG_5277,IMG_5309,7,0.58983,0.6368,False,0.1023,0.1158
IMG_5290,IMG_5300,7,0.64138,0.58984,False,0.1221,0.2054
IMG_5256,IMG_5265,8,0.59002,0.6042,False,0.1665,0.1875
IMG_5297,IMG_5312,7,0.61984,0.59041,False,0.1285,0.1128
IMG_5143,IMG_5197,5,0.59071,0.63915,False,0.0142,0.0093
IMG_5152,IMG_5192,5,0.66703,0.59075,False,0.0156,0.0067
IMG_5144,IMG_5174,5,0.68805,0.59075,False,0.1652,0.081
IMG_5144,IMG_5197,5,0.59096,0.64171,False,0.012,0.0078
IMG_5223,IMG_5229,6,0.591,0.63351,False,0.0769,0.192
IMG_5282,IMG_5300,7,0.60038,0.59103,False,0.134,0.2079
IMG_5247,IMG_5249,8,0.59121,0.63034,False,0.0366,0.0467
IMG_5129,IMG_5163,5,0.64469,0.59134,False,0.0,0.0
IMG_5147,IMG_5166,5,0.59151,0.5939,False,0.0031,0.0041
IMG_5263,IMG_5270,8,0.6636,0.59156,False,0.0514,0.1442
IMG_5137,IMG_5196,5,0.59159,0.60207,False,0.0048,0.046
IMG_5133,IMG_5140,5,0.65061,0.59174,False,0.0,0.0
IMG_5267,IMG_5272,8,0.7134,0.59178,False,0.049,0.0603
IMG_5301,IMG_5315,7,0.59188,0.64524,False,0.042,0.0795
IMG_5142,IMG_5146,5,0.65863,0.59188,False,0.0375,0.0026
IMG_5285,IMG_5303,7,0.67886,0.5919,False,0.0869,0.0666
IMG_5254,IMG_5260,8,0.62647,0.59205,False,0.0527,0.1534
IMG_5146,IMG_5169,5,0.59214,0.59303,False,0.0537,0.0216
IMG_5129,IMG_5164,5,0.66788,0.59221,False,0.0,0.0
IMG_5285,IMG_5318,7,0.59225,0.70252,False,0.0607,0.0248
IMG_5135,IMG_5158,5,0.59229,0.63796,False,0.1603,0.1178
IMG_5190,IMG_5192,5,0.60415,0.59251,False,0.0194,0.0243
IMG_5167,IMG_5183,5,0.59272,0.61063,False,0.1116,0.1331
IMG_5299,IMG_5309,7,0.59273,0.64946,False,0.1103,0.1404
IMG_5158,IMG_5180,5,0.65118,0.59316,False,0.0558,0.0972
IMG_5152,IMG_5180,5,0.63851,0.59328,False,0.0204,0.0437
IMG_5126,IMG_5155,5,0.59329,0.62566,False,0.0707,0.0774
IMG_5224,IMG_5229,6,0.59343,0.64519,False,0.0581,0.134
IMG_5226,IMG_5229,6,0.59346,0.66267,False,0.0361,0.142
IMG_5281,IMG_5317,7,0.59353,0.60274,False,0.0702,0.0548
IMG_5298,IMG_5303,7,0.68402,0.59359,False,0.127,0.1162
IMG_5277,IMG_5312,7,0.61839,0.5936,False,0.0727,0.0948
IMG_5279,IMG_5317,7,0.64612,0.59386,False,0.081,0.0451
IMG_5263,IMG_5272,8,0.69986,0.59394,False,0.053,0.0932
IMG_5146,IMG_5181,5,0.64508,0.59411,False,0.0535,0.0764
IMG_5132,IMG_5140,5,0.709,0.59418,False,0.0,0.0
IMG_5267,IMG_5270,8,0.72148,0.59431,False,0.0343,0.0872
IMG_5298,IMG_5311,7,0.61991,0.59436,False,0.1917,0.172
IMG_5134,IMG_5187,5,0.6066,0.5944,False,0.0,0.0
IMG_5248,IMG_5258,8,0.70811,0.59468,False,0.1407,0.1948
IMG_5129,IMG_5140,5,0.59469,0.64187,False,0.0,0.0
IMG_5298,IMG_5308,7,0.59478,0.63619,False,0.1582,0.1859
IMG_5152,IMG_5176,5,0.60549,0.5948,False,0.0605,0.1367
IMG_5245,IMG_5257,8,0.62418,0.59481,False,0.0445,0.0783
IMG_5269,IMG_5272,8,0.63047,0.59484,False,0.0538,0.0423
IMG_5209,IMG_5216,6,0.67181,0.59493,False,0.0367,0.0077
IMG_5226,IMG_5232,6,0.59494,0.6944,False,0.0128,0.1223
IMG_5130,IMG_5144,5,0.5959,0.59499,False,0.0,0.006
IMG_5301,IMG_5303,7,0.59508,0.67761,False,0.0572,0.1003
IMG_5138,IMG_5199,5,0.60032,0.59509,False,0.0,0.0
IMG_5135,IMG_5160,5,0.64343,0.59519,False,0.0328,0.0738
IMG_5210,IMG_5218,6,0.62103,0.59525,False,0.0177,0.069
IMG_5162,IMG_5199,5,0.59664,0.59526,False,0.048,0.0377
IMG_5126,IMG_5162,5,0.59541,0.59788,False,0.0049,0.0008
IMG_5224,IMG_5230,6,0.59546,0.67949,False,0.0072,0.0699
IMG_5256,IMG_5264,8,0.59567,0.61685,False,0.1509,0.1656
IMG_5250,IMG_5257,8,0.59573,0.70584,False,0.0483,0.1976
IMG_5301,IMG_5318,7,0.74526,0.59579,False,0.11,0.0611
IMG_5295,IMG_5317,7,0.59945,0.59581,False,0.0344,0.0326
IMG_5256,IMG_5263,8,0.74014,0.59608,False,0.0918,0.1079
IMG_5260,IMG_5272,8,0.63273,0.59628,False,0.1039,0.1204
IMG_5136,IMG_5199,5,0.60724,0.59663,False,0.0,0.0
IMG_5142,IMG_5153,5,0.68308,0.59669,False,0.0391,0.0
IMG_5141,IMG_5197,5,0.62888,0.59669,False,0.0914,0.0671
IMG_5144,IMG_5173,5,0.7124,0.59673,False,0.1657,0.0782
IMG_5173,IMG_5182,5,0.64318,0.597,False,0.0315,0.1054
IMG_5126,IMG_5145,5,0.59706,0.60597,False,0.0,0.0
IMG_5260,IMG_5275,8,0.68077,0.59723,False,0.07,0.0599
IMG_5246,IMG_5266,8,0.59732,0.62635,False,0.0652,0.0646
IMG_5225,IMG_5232,6,0.59748,0.65407,False,0.0151,0.1196
IMG_5267,IMG_5275,8,0.70903,0.59748,False,0.052,0.0047
IMG_5278,IMG_5308,7,0.68158,0.5975,False,0.2135,0.1275
IMG_5253,IMG_5275,8,0.59778,0.75446,False,0.001,0.1145
IMG_5126,IMG_5159,5,0.59783,0.62226,False,0.0401,0.1234
IMG_5245,IMG_5267,8,0.6015,0.59789,False,0.0093,0.0314
IMG_5264,IMG_5272,8,0.73369,0.59792,False,0.047,0.0346
IMG_5248,IMG_5273,8,0.7192,0.59814,False,0.0,0.0687
IMG_5258,IMG_5262,8,0.59824,0.65164,False,0.0397,0.0738
IMG_5132,IMG_5144,5,0.70065,0.59826,False,0.0,0.0191
IMG_5142,IMG_5194,5,0.59841,0.60668,False,0.1096,0.084
IMG_5294,IMG_5315,7,0.71853,0.59844,False,0.0871,0.1001
IMG_5290,IMG_5303,7,0.78368,0.59856,False,0.1086,0.1089
IMG_5164,IMG_5167,5,0.68444,0.59867,False,0.0845,0.0091
IMG_5164,IMG_5185,5,0.6385,0.59875,False,0.0775,0.0469
IMG_5268,IMG_5272,8,0.61149,0.59876,False,0.0524,0.0284
IMG_5146,IMG_5167,5,0.59887,0.65324,False,0.0124,0.0061
IMG_5134,IMG_5145,5,0.6025,0.59931,False,0.0183,0.0522
IMG_5132,IMG_5186,5,0.59936,0.65132,False,0.0469,0.0221
IMG_5153,IMG_5162,5,0.59936,0.66937,False,0.0,0.0
IMG_5306,IMG_5310,7,0.59957,0.61844,False,0.059,0.0641
IMG_5127,IMG_5164,5,0.67528,0.5999,False,0.1012,0.0018
IMG_5289,IMG_5311,7,0.68767,0.59991,False,0.1465,0.1459
IMG_5152,IMG_5171,5,0.64868,0.59994,False,0.0892,0.054
IMG_5264,IMG_5268,8,0.60005,0.63189,False,0.1201,0.1667
IMG_5144,IMG_5198,5,0.60107,0.60028,False,0.0442,0.0463
IMG_5252,IMG_5268,8,0.60039,0.61141,False,0.0917,0.0834
IMG_5295,IMG_5300,7,0.60057,0.65318,False,0.1268,0.1535
IMG_5260,IMG_5263,8,0.63568,0.60064,False,0.1718,0.1611
IMG_5163,IMG_5185,5,0.61663,0.60082,False,0.0851,0.0607
IMG_5165,IMG_5173,5,0.63687,0.60083,False,0.0469,0.0958
IMG_5282,IMG_5303,7,0.68268,0.60095,False,0.0846,0.0682
IMG_5294,IMG_5310,7,0.6568,0.60121,False,0.0377,0.0368
IMG_5282,IMG_5312,7,0.63205,0.60122,False,0.0472,0.0646
IMG_5217,IMG_5228,6,0.80814,0.60144,False,0.018,0.0772
IMG_5153,IMG_5174,5,0.61412,0.60148,False,0.1147,0.0192
IMG_5131,IMG_5143,5,0.69582,0.60149,False,0.0,0.0141
IMG_5143,IMG_5198,5,0.602,0.60161,False,0.0427,0.0381
IMG_5165,IMG_5174,5,0.62717,0.60162,False,0.0659,0.0965
IMG_5142,IMG_5159,5,0.6467,0.60169,False,0.0231,0.0
IMG_5163,IMG_5167,5,0.66292,0.6018,False,0.0447,0.0034
IMG_5157,IMG_5198,5,0.60206,0.60491,False,0.2141,0.2171
IMG_5178,IMG_5198,5,0.62557,0.6021,False,0.0316,0.0013
IMG_5308,IMG_5317,7,0.74032,0.60223,False,0.0442,0.0695
IMG_5285,IMG_5309,7,0.60241,0.61705,False,0.0906,0.0908
IMG_5150,IMG_5167,5,0.60258,0.6247,False,0.0,0.0156
IMG_5257,IMG_5261,8,0.62546,0.60259,False,0.0373,0.0596
IMG_5279,IMG_5308,7,0.60259,0.60416,False,0.1375,0.1259
IMG_5164,IMG_5184,5,0.66161,0.60262,False,0.075,0.0515
IMG_5127,IMG_5163,5,0.65363,0.60271,False,0.0848,0.0074
IMG_5245,IMG_5263,8,0.60275,0.6756,False,0.0032,0.0
IMG_5127,IMG_5157,5,0.60279,0.67582,False,0.0837,0.1286
IMG_5156,IMG_5186,5,0.67007,0.60292,False,0.0158,0.0897
IMG_5151,IMG_5165,5,0.62501,0.60293,False,0.0,0.0066
IMG_5156,IMG_5198,5,0.61078,0.60308,False,0.1738,0.1451
IMG_5168,IMG_5183,5,0.60309,0.60586,False,0.1304,0.114
IMG_5128,IMG_5162,5,0.62811,0.60325,False,0.0,0.0
IMG_5289,IMG_5300,7,0.66085,0.6033,False,0.1098,0.1904
IMG_5309,IMG_5316,7,0.60344,0.67776,False,0.098,0.059
IMG_5250,IMG_5258,8,0.60352,0.72539,False,0.0398,0.2174
IMG_5256,IMG_5261,8,0.6036,0.61894,False,0.0369,0.0433
IMG_5284,IMG_5308,7,0.64408,0.60362,False,0.0799,0.1022
IMG_5133,IMG_5161,5,0.6054,0.60373,False,0.0016,0.0178
IMG_5264,IMG_5270,8,0.74252,0.60378,False,0.0305,0.0562
IMG_5293,IMG_5308,7,0.60387,0.67222,False,0.0749,0.0551
IMG_5261,IMG_5268,8,0.60418,0.66071,False,0.0463,0.0832
IMG_5164,IMG_5169,5,0.63957,0.60425,False,0.0444,0.0136
IMG_5299,IMG_5312,7,0.63021,0.60453,False,0.1013,0.1132
IMG_5163,IMG_5184,5,0.63932,0.6048,False,0.0814,0.0649
IMG_5266,IMG_5268,8,0.60489,0.6443,False,0.1551,0.1737
IMG_5162,IMG_5186,5,0.69141,0.60498,False,0.0551,0.0423
IMG_5280,IMG_5308,7,0.61847,0.60514,False,0.0917,0.1134
IMG_5154,IMG_5198,5,0.60528,0.63532,False,0.1286,0.1934
IMG_5145,IMG_5199,5,0.60536,0.63461,False,0.0035,0.0066
IMG_5286,IMG_5308,7,0.64017,0.60551,False,0.0904,0.0979
IMG_5153,IMG_5163,5,0.60561,0.65363,False,0.0,0.0
IMG_5246,IMG_5249,8,0.60574,0.65987,False,0.0286,0.0407
IMG_5148,IMG_5180,5,0.64931,0.60581,False,0.108,0.0612
IMG_5246,IMG_5275,8,0.65461,0.60587,False,0.0937,0.093
IMG_5148,IMG_5167,5,0.60604,0.64377,False,0.0,0.0113
IMG_5161,IMG_5179,5,0.72082,0.60606,False,0.0116,0.0164
IMG_5245,IMG_5256,8,0.64149,0.60606,False,0.0365,0.0863
IMG_5290,IMG_5312,7,0.66982,0.60629,False,0.0766,0.0674
IMG_5307,IMG_5316,7,0.66884,0.6063,False,0.0738,0.0738
IMG_5140,IMG_5195,5,0.60639,0.62891,False,0.0204,0.0069
IMG_5265,IMG_5268,8,0.60652,0.63938,False,0.142,0.1724
IMG_5256,IMG_5266,8,0.61642,0.60662,False,0.2012,0.1833
IMG_5217,IMG_5232,6,0.73425,0.60706,False,0.0197,0.2052
IMG_5252,IMG_5269,8,0.60708,0.61747,False,0.0864,0.0728
IMG_5181,IMG_5199,5,0.61362,0.6071,False,0.0352,0.028
IMG_5186,IMG_5196,5,0.6073,0.61847,False,0.0917,0.1086
IMG_5278,IMG_5303,7,0.67061,0.6074,False,0.0568,0.0907
IMG_5126,IMG_5157,5,0.60763,0.65715,False,0.0922,0.1199
IMG_5282,IMG_5309,7,0.60784,0.64004,False,0.0877,0.1181
IMG_5163,IMG_5169,5,0.61897,0.6079,False,0.0219,0.0061
IMG_5147,IMG_5165,5,0.60802,0.65467,False,0.0055,0.003
IMG_5213,IMG_5225,6,0.68572,0.60807,False,0.0326,0.0276
IMG_5306,IMG_5316,7,0.68337,0.6081,False,0.086,0.0627
IMG_5245,IMG_5258,8,0.61803,0.60819,False,0.0428,0.0802
IMG_5309,IMG_5313,7,0.62624,0.60835,False,0.0726,0.0429
IMG_5130,IMG_5143,5,0.6084,0.61154,False,0.0,0.0033
IMG_5162,IMG_5198,5,0.60842,0.64353,False,0.061,0.0404
IMG_5163,IMG_5198,5,0.60842,0.60962,False,0.0758,0.028
IMG_5252,IMG_5257,8,0.63432,0.60858,False,0.2528,0.2945
IMG_5221,IMG_5232,6,0.64836,0.60872,False,0.214,0.2535
IMG_5149,IMG_5165,5,0.60878,0.60968,False,0.0,0.0
IMG_5264,IMG_5275,8,0.72793,0.60879,False,0.0599,0.0
IMG_5164,IMG_5198,5,0.63132,0.60879,False,0.0636,0.0273
IMG_5281,IMG_5308,7,0.66714,0.6088,False,0.1866,0.0965
IMG_5218,IMG_5232,6,0.76908,0.60892,False,0.025,0.2183
IMG_5143,IMG_5185,5,0.63052,0.60925,False,0.0,0.0
IMG_5145,IMG_5181,5,0.60926,0.65368,False,0.0673,0.147
IMG_5152,IMG_5181,5,0.60944,0.6146,False,0.0427,0.0823
IMG_5298,IMG_5312,7,0.65648,0.61002,False,0.0781,0.1146
IMG_5142,IMG_5158,5,0.67301,0.61002,False,0.0002,0.0
IMG_5145,IMG_5176,5,0.62095,0.61012,False,0.0209,0.0408
IMG_5162,IMG_5172,5,0.61021,0.65597,False,0.0031,0.0159
IMG_5163,IMG_5172,5,0.61021,0.63358,False,0.0102,0.0101
IMG_5256,IMG_5269,8,0.63487,0.61035,False,0.1175,0.1208
IMG_5304,IMG_5318,7,0.61285,0.61036,False,0.0561,0.0208
IMG_5296,IMG_5311,7,0.74758,0.61036,False,0.1201,0.1934
IMG_5298,IMG_5300,7,0.61482,0.6105,False,0.225,0.2167
IMG_5287,IMG_5303,7,0.71796,0.61053,False,0.1231,0.0747
IMG_5283,IMG_5308,7,0.62252,0.61064,False,0.0761,0.1087
IMG_5164,IMG_5170,5,0.64377,0.61073,False,0.0475,0.0176
IMG_5131,IMG_5140,5,0.65655,0.6108,False,0.0,0.0
IMG_5267,IMG_5274,8,0.74399,0.61082,False,0.0363,0.0627
IMG_5286,IMG_5303,7,0.7659,0.61117,False,0.1841,0.082
IMG_5164,IMG_5168,5,0.67792,0.61122,False,0.0585,0.0156
IMG_5295,IMG_5311,7,0.61138,0.6467,False,0.0877,0.2069
IMG_5151,IMG_5186,5,0.62857,0.61181,False,0.0651,0.0703
IMG_5148,IMG_5166,5,0.662,0.61193,False,0.0,0.0
IMG_5265,IMG_5272,8,0.7438,0.61198,False,0.0457,0.0516
IMG_5304,IMG_5306,7,0.61201,0.629,False,0.0501,0.0603
IMG_5304,IMG_5307,7,0.64529,0.61222,False,0.057,0.0529
IMG_5155,IMG_5198,5,0.62407,0.61226,False,0.1814,0.2018
IMG_5256,IMG_5273,8,0.61264,0.6414,False,0.1002,0.1631
IMG_5152,IMG_5177,5,0.63028,0.61268,False,0.1335,0.1172
IMG_5153,IMG_5173,5,0.63543,0.61268,False,0.1176,0.0223
IMG_5135,IMG_5156,5,0.61273,0.64586,False,0.1187,0.154
IMG_5150,IMG_5168,5,0.61274,0.62184,False,0.0,0.0016
IMG_5217,IMG_5230,6,0.76369,0.61283,False,0.0155,0.1601
IMG_5301,IMG_5313,7,0.6275,0.61293,False,0.0614,0.0533
IMG_5143,IMG_5199,5,0.61294,0.65791,False,0.0074,0.0169
IMG_5289,IMG_5303,7,0.78241,0.61297,False,0.1136,0.0938
IMG_5251,IMG_5257,8,0.61309,0.69765,False,0.0701,0.2234
IMG_5143,IMG_5177,5,0.6172,0.61317,False,0.0322,0.1045
IMG_5158,IMG_5175,5,0.6134,0.69888,False,0.0,0.0303
IMG_5248,IMG_5275,8,0.61354,0.66236,False,0.0088,0.0754
IMG_5218,IMG_5230,6,0.79609,0.61371,False,0.0339,0.2133
IMG_5221,IMG_5230,6,0.6278,0.61382,False,0.18,0.2529
IMG_5144,IMG_5199,5,0.61383,0.65878,False,0.0047,0.0126
IMG_5268,IMG_5273,8,0.6141,0.62571,False,0.0401,0.0285
IMG_5163,IMG_5170,5,0.62317,0.61418,False,0.0246,0.0091
IMG_5158,IMG_5177,5,0.61419,0.67868,False,0.0077,0.002
IMG_5148,IMG_5179,5,0.61426,0.66062,False,0.0491,0.078
IMG_5137,IMG_5199,5,0.63344,0.61432,False,0.0,0.0
IMG_5134,IMG_5161,5,0.66586,0.61447,False,0.0125,0.0196
IMG_5163,IMG_5168,5,0.65685,0.61455,False,0.0294,0.0079
IMG_5265,IMG_5275,8,0.74014,0.61462,False,0.07,0.0053
IMG_5160,IMG_5166,5,0.61467,0.63181,False,0.0,0.0
IMG_5189,IMG_5191,5,0.64901,0.61468,False,0.1062,0.0335
IMG_5145,IMG_5180,5,0.61486,0.62966,False,0.1008,0.1344
IMG_5305,IMG_5315,7,0.61502,0.71174,False,0.0727,0.0522
IMG_5160,IMG_5179,5,0.71501,0.61509,False,0.0026,0.0513
IMG_5264,IMG_5274,8,0.76425,0.61513,False,0.034,0.0289
IMG_5153,IMG_5164,5,0.61517,0.64838,False,0.0,0.0
IMG_5213,IMG_5222,6,0.61529,0.62315,False,0.0049,0.0351
IMG_5159,IMG_5180,5,0.63828,0.61536,False,0.0173,0.0889
IMG_5145,IMG_5196,5,0.64019,0.61545,False,0.0085,0.0
IMG_5126,IMG_5161,5,0.63369,0.61551,False,0.0,0.0003
IMG_5143,IMG_5184,5,0.62472,0.61574,False,0.0087,0.0
IMG_5146,IMG_5178,5,0.69093,0.61578,False,0.0423,0.0323
IMG_5145,IMG_5183,5,0.61593,0.62473,False,0.0278,0.0085
IMG_5147,IMG_5179,5,0.616,0.64122,False,0.0327,0.0862
IMG_5148,IMG_5168,5,0.61623,0.64047,False,0.0,0.0
IMG_5126,IMG_5143,5,0.64481,0.61631,False,0.0,0.0
IMG_5143,IMG_5176,5,0.66859,0.61633,False,0.0954,0.066
IMG_5286,IMG_5309,7,0.63688,0.61637,False,0.1292,0.1158
IMG_5154,IMG_5162,5,0.61638,0.62484,False,0.0,0.0
IMG_5149,IMG_5167,5,0.61641,0.63088,False,0.0,0.014
IMG_5146,IMG_5168,5,0.61649,0.65042,False,0.024,0.0107
IMG_5304,IMG_5308,7,0.62371,0.61651,False,0.0805,0.0452
IMG_5281,IMG_5309,7,0.69901,0.61658,False,0.2132,0.1317
IMG_5162,IMG_5185,5,0.61663,0.63024,False,0.0411,0.0452
IMG_5294,IMG_5308,7,0.61666,0.71975,False,0.074,0.0535
IMG_5264,IMG_5269,8,0.61671,0.65762,False,0.1205,0.1492
IMG_5135,IMG_5164,5,0.65587,0.61683,False,0.0629,0.01
IMG_5256,IMG_5268,8,0.6559,0.61701,False,0.1198,0.1048
IMG_5131,IMG_5164,5,0.7457,0.61706,False,0.0,0.0
IMG_5152,IMG_5166,5,0.63135,0.61718,False,0.0352,0.0192
IMG_5131,IMG_5163,5,0.72351,0.6172,False,0.0,0.0
IMG_5134,IMG_5144,5,0.64324,0.61721,False,0.0187,0.0398
IMG_5153,IMG_5178,5,0.69571,0.6173,False,0.0767,0.0048
IMG_5178,IMG_5197,5,0.61745,0.65494,False,0.0028,0.0552
IMG_5267,IMG_5273,8,0.71769,0.61762,False,0.0445,0.0608
IMG_5189,IMG_5192,5,0.61776,0.6205,False,0.0419,0.0222
IMG_5159,IMG_5179,5,0.69716,0.6178,False,0.0,0.0483
IMG_5263,IMG_5274,8,0.71926,0.61782,False,0.0418,0.0953
IMG_5209,IMG_5214,6,0.69955,0.61783,False,0.0807,0.0775
IMG_5218,IMG_5229,6,0.62976,0.61814,False,0.0186,0.0611
IMG_5309,IMG_5315,7,0.62232,0.61827,False,0.0574,0.054
IMG_5250,IMG_5275,8,0.61848,0.74697,False,0.0128,0.099
IMG_5130,IMG_5162,5,0.67349,0.61871,False,0.0,0.0
IMG_5289,IMG_5312,7,0.6897,0.61885,False,0.0723,0.0602
IMG_5284,IMG_5309,7,0.65688,0.61889,False,0.2021,0.1458
IMG_5162,IMG_5169,5,0.61897,0.63097,False,0.0109,0.013
IMG_5226,IMG_5230,6,0.61901,0.69706,False,0.0037,0.0779
IMG_5260,IMG_5273,8,0.61908,0.62347,False,0.1032,0.1165
IMG_5135,IMG_5154,5,0.61954,0.68492,False,0.0675,0.086
IMG_5135,IMG_5163,5,0.63462,0.61979,False,0.0462,0.0144
IMG_5179,IMG_5196,5,0.62008,0.6407,False,0.0013,0.0349
IMG_5140,IMG_5147,5,0.62012,0.69791,False,0.0,0.0
IMG_5258,IMG_5269,8,0.6202,0.63806,False,0.0962,0.1033
IMG_5156,IMG_5180,5,0.67455,0.62025,False,0.049,0.0849
IMG_5251,IMG_5258,8,0.62038,0.71713,False,0.0591,0.2463
IMG_5293,IMG_5309,7,0.62039,0.69882,False,0.0433,0.039
IMG_5263,IMG_5273,8,0.68144,0.62049,False,0.0564,0.092
IMG_5294,IMG_5303,7,0.68897,0.62056,False,0.0553,0.0646
IMG_5278,IMG_5318,7,0.62124,0.64583,False,0.0987,0.0354
