setting,group_index,device,date_groups,n_images,n_instances,n_distinct_classes
tau=30s,75,FAMILY:ts_underscore,20240220,4,16,4
tau=30s,76,FAMILY:ts_underscore,20240220,5,25,5
tau=30s,77,FAMILY:ts_underscore,20240220,9,67,7
tau=30s,78,FAMILY:ts_underscore,20240220,3,24,6
tau=30s,79,FAMILY:ts_underscore,20240220,1,8,6
tau=30s,80,FAMILY:ts_underscore,20240220,2,16,6
tau=30s,81,FAMILY:ts_underscore,20240220,7,45,6
tau=30s,82,FAMILY:ts_underscore,20240220,2,14,6
tau=30s,83,FAMILY:ts_underscore,20240220,1,7,6
tau=30s,84,FAMILY:ts_underscore,20240220,2,12,6
tau=30s,85,FAMILY:ts_underscore,20240220,3,18,6
tau=30s,86,FAMILY:ts_underscore,20240220,5,36,6
tau=30s,87,FAMILY:ts_underscore,20240220,6,36,6
tau=30s,88,FAMILY:ts_underscore,20240220,3,24,7
tau=30s,89,FAMILY:ts_underscore,20240220,20,87,7
tau=30s,90,FAMILY:ts_underscore,20240220,12,55,6
tau=30s,91,FAMILY:ts_underscore,20240220,2,10,3
tau=30s,92,FAMILY:ts_underscore,20240220,12,64,7
tau=30s,93,FAMILY:ts_underscore,20240220,17,150,8
tau=30s,94,FAMILY:ts_underscore,20240220,3,20,6
tau=30s,95,FAMILY:ts_underscore,20240220,22,133,8
tau=30s,96,FAMILY:ts_underscore,20240220,31,135,8
tau=30s,97,FAMILY:ts_underscore,20240220,19,113,8
tau=30s,98,FAMILY:ts_underscore,20240220,7,47,8
tau=30s,99,FAMILY:ts_underscore,20240220,15,102,7
tau=30s,100,FAMILY:ts_underscore,20240220,33,232,8
tau=30s,101,FAMILY:ts_underscore,20240220,2,12,5
tau=30s,102,FAMILY:ts_underscore,20240220,29,192,8
tau=30s,103,FAMILY:ts_underscore,20240220,12,67,8
tau=60s,0,FAMILY:ts_compact,20240219,11,120,6
tau=60s,1,FAMILY:ts_compact,20240219,7,46,6
tau=60s,2,FAMILY:ts_compact,20240219,2,18,5
tau=60s,3,FAMILY:ts_compact,20240219,5,36,6
tau=60s,4,FAMILY:ts_compact,20240219,3,41,6
tau=60s,5,FAMILY:ts_compact,20240219,1,6,2
tau=60s,6,FAMILY:ts_compact,20240219,4,30,6
tau=60s,7,FAMILY:ts_compact,20240220,6,39,6
tau=60s,8,FAMILY:ts_compact,20240220,3,24,6
tau=60s,9,FAMILY:ts_compact,20240220,4,20,7
tau=60s,10,FAMILY:ts_compact,20240220,18,121,7
tau=60s,11,FAMILY:ts_compact,20240220,2,14,6
tau=60s,12,FAMILY:ts_compact,20240220,8,54,7
tau=60s,13,FAMILY:ts_compact,20240220,7,52,7
tau=60s,14,FAMILY:ts_compact,20240220,24,118,7
tau=60s,15,FAMILY:ts_compact,20240220,12,79,7
tau=60s,16,FAMILY:ts_compact,20240220,10,74,8
tau=60s,17,FAMILY:ts_compact,20240220,40,287,8
tau=60s,18,FAMILY:ts_compact,20240220,20,161,8
tau=60s,19,FAMILY:ts_compact,20240220,6,41,8
tau=60s,20,FAMILY:ts_underscore,20240219,19,189,6
tau=60s,21,FAMILY:ts_underscore,20240219,7,39,6
tau=60s,22,FAMILY:ts_underscore,20240219,3,27,6
tau=60s,23,FAMILY:ts_underscore,20240219,16,113,6
tau=60s,24,FAMILY:ts_underscore,20240219,10,119,6
tau=60s,25,FAMILY:ts_underscore,20240219,2,22,5
tau=60s,26,FAMILY:ts_underscore,20240219,3,23,6
tau=60s,27,FAMILY:ts_underscore,20240219,7,23,4
tau=60s,28,FAMILY:ts_underscore,20240220,10,77,6
tau=60s,29,FAMILY:ts_underscore,20240220,13,92,7
tau=60s,30,FAMILY:ts_underscore,20240220,64,410,7
tau=60s,31,FAMILY:ts_underscore,20240220,3,24,7
tau=60s,32,FAMILY:ts_underscore,20240220,46,216,8
tau=60s,33,FAMILY:ts_underscore,20240220,42,303,8
tau=60s,34,FAMILY:ts_underscore,20240220,50,248,8
tau=60s,35,FAMILY:ts_underscore,20240220,7,47,8
tau=60s,36,FAMILY:ts_underscore,20240220,50,346,8
tau=60s,37,FAMILY:ts_underscore,20240220,41,259,8
eps=0.01,0,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,1,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,2,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,3,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,4,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,5,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,6,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,7,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,8,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,9,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,10,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,11,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,12,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,13,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,14,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,15,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,16,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,17,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,18,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,19,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,20,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,21,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,22,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,23,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,24,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,25,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,26,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,27,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,28,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,29,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,30,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,31,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,32,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,33,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,34,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,35,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,36,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,37,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,38,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,39,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,40,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,41,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,42,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,43,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,44,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,45,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,46,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,47,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,48,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,49,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,50,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,51,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,52,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,53,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,54,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,55,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,56,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,57,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,58,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.01,59,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,60,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,61,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,62,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,63,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,64,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,65,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,66,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,67,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,68,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,69,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,70,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,71,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,72,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.01,73,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,74,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,75,FAMILY:counter,<untimestamped:counter>,1,4,4
eps=0.01,76,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,77,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,78,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,79,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,80,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,81,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,82,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,83,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,84,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,85,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,86,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,87,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,88,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,89,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,90,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,91,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,92,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,93,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,94,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,95,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,96,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.01,97,FAMILY:counter,<untimestamped:counter>,1,7,6
eps=0.01,98,FAMILY:counter,<untimestamped:counter>,1,8,6
eps=0.01,99,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,100,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,101,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,102,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,103,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,104,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,105,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,106,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,107,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.01,108,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,109,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,110,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,111,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,112,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,113,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,114,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,115,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,116,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,117,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,118,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,119,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,120,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,121,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,122,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,123,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,124,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,125,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,126,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,127,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,128,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,129,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,130,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,131,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,132,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,133,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,134,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,135,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,136,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,137,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,138,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,139,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,140,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.01,141,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,142,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,143,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,144,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,145,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,146,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,147,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,148,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,149,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,150,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,151,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,152,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,153,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,154,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,155,FAMILY:counter,<untimestamped:counter>,1,9,5
eps=0.01,156,FAMILY:counter,<untimestamped:counter>,1,9,5
eps=0.01,157,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,158,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,159,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,160,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,161,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,162,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,163,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,164,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,165,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,166,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,167,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,168,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,169,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,170,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,171,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,172,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,173,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,174,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,175,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,176,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,177,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,178,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,179,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,180,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,181,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,182,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.01,183,FAMILY:counter,<untimestamped:counter>,1,6,4
eps=0.01,184,FAMILY:counter,<untimestamped:counter>,1,5,3
eps=0.01,185,FAMILY:counter,<untimestamped:counter>,1,5,3
eps=0.01,186,FAMILY:counter,<untimestamped:counter>,1,5,3
eps=0.01,187,FAMILY:counter,<untimestamped:counter>,1,5,3
eps=0.02,0,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,1,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,2,FAMILY:counter,<untimestamped:counter>,3,15,5
eps=0.02,3,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,4,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,5,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,6,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,7,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,8,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,9,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,10,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,11,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,12,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,13,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,14,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,15,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,16,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,17,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,18,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,19,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,20,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,21,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,22,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,23,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,24,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,25,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,26,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,27,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,28,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,29,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,30,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,31,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,32,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,33,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,34,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,35,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,36,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,37,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,38,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,39,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,40,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,41,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,42,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,43,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,44,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,45,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,46,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,47,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,48,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,49,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,50,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,51,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,52,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,53,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,54,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,55,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,56,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.02,57,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,58,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,59,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,60,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,61,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,62,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,63,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,64,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,65,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,66,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,67,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,68,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,69,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,70,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.02,71,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,72,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,73,FAMILY:counter,<untimestamped:counter>,1,4,4
eps=0.02,74,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,75,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,76,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,77,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,78,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,79,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,80,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,81,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,82,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,83,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,84,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,85,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,86,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,87,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,88,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,89,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,90,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,91,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,92,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,93,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,94,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.02,95,FAMILY:counter,<untimestamped:counter>,1,7,6
eps=0.02,96,FAMILY:counter,<untimestamped:counter>,1,8,6
eps=0.02,97,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,98,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,99,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,100,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,101,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,102,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,103,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,104,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,105,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.02,106,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,107,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,108,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,109,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,110,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,111,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,112,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,113,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,114,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,115,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,116,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,117,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,118,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,119,FAMILY:counter,<untimestamped:counter>,2,16,5
eps=0.02,120,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,121,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,122,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,123,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,124,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,125,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,126,FAMILY:counter,<untimestamped:counter>,2,16,5
eps=0.02,127,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,128,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,129,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,130,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,131,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,132,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,133,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,134,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,135,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,136,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.02,137,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,138,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,139,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,140,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,141,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,142,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,143,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,144,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,145,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,146,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,147,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,148,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,149,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,150,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,151,FAMILY:counter,<untimestamped:counter>,1,9,5
